filename,x,y,width,height,class
paratko_salt&pepper_746.jpg,257,207,96,176,Paratko
paratko_salt&pepper_747.jpg,434,230,48,194,Paratko
paratko_salt&pepper_755.jpg,302,128,95,172,Paratko
paratko_salt&pepper_758.jpg,302,231,72,189,Paratko
paratko_salt&pepper_762.jpg,114,227,144,144,Paratko
paratko_salt&pepper_773.jpg,266,220,201,54,Paratko
paratko_salt&pepper_778.jpg,230,248,119,164,Paratko
paratko_salt&pepper_788.jpg,231,214,42,193,Paratko
paratko_salt&pepper_791.jpg,342,248,200,19,Paratko
paratko_salt&pepper_810.jpg,155,192,22,194,Paratko
paratko_salt&pepper_823.jpg,319,191,87,176,Paratko
paratko_salt&pepper_826.jpg,421,191,109,160,Paratko
paratko_salt&pepper_832.jpg,188,178,100,168,Paratko
paratko_salt&pepper_835.jpg,263,230,156,129,Paratko
paratko_salt&pepper_841.jpg,228,244,19,206,Paratko
paratko_salt&pepper_844.jpg,281,190,167,105,Paratko
paratko_salt&pepper_849.jpg,267,276,130,167,Paratko
paratko_salt&pepper_853.jpg,345,142,130,147,Paratko
paratko_salt&pepper_872.jpg,349,222,24,200,Paratko
paratko_salt&pepper_888.jpg,178,172,126,155,Paratko
paratko_salt&pepper_894.jpg,378,237,194,75,Paratko
paratko_salt&pepper_895.jpg,280,236,132,152,Paratko
paratko_salt&pepper_907.jpg,289,262,46,200,Paratko
paratko_salt&pepper_920.jpg,233,60,168,92,Paratko
paratko_salt&pepper_922.jpg,298,197,26,198,Paratko
paratko_salt&pepper_935.jpg,426,254,133,144,Paratko
paratko_salt&pepper_942.jpg,236,122,187,54,Paratko
paratko_salt&pepper_944.jpg,336,243,195,52,Paratko
paratko_salt&pepper_948.jpg,193,207,22,202,Paratko
paratko_salt&pepper_958.jpg,309,156,152,125,Paratko
paratko_salt&pepper_961.jpg,215,190,72,189,Paratko
paratko_salt&pepper_995.jpg,275,71,179,77,Paratko
paratko_salt&pepper_999.jpg,350,287,187,80,Paratko
paratko_salt&pepper_rot180_9.jpg,373,288,154,118,Paratko
paratko_salt&pepper_rot180_14.jpg,285,161,106,171,Paratko
paratko_salt&pepper_rot180_21.jpg,298,200,194,29,Paratko
paratko_salt&pepper_rot180_27.jpg,307,191,109,168,Paratko
paratko_salt&pepper_rot180_40.jpg,179,315,171,95,Paratko
paratko_salt&pepper_rot180_46.jpg,349,129,200,28,Paratko
paratko_salt&pepper_rot180_47.jpg,282,210,194,37,Paratko
paratko_salt&pepper_rot180_52.jpg,329,185,47,193,Paratko
paratko_salt&pepper_rot180_68.jpg,402,191,180,84,Paratko
paratko_salt&pepper_rot180_74.jpg,348,247,171,101,Paratko
paratko_salt&pepper_rot180_76.jpg,197,194,115,165,Paratko
paratko_salt&pepper_rot180_92.jpg,401,187,58,194,Paratko
paratko_salt&pepper_rot180_93.jpg,167,155,91,175,Paratko
paratko_salt&pepper_rot180_102.jpg,326,195,138,144,Paratko
paratko_salt&pepper_rot180_125.jpg,427,220,77,187,Paratko
paratko_salt&pepper_rot180_130.jpg,391,266,189,61,Paratko
paratko_salt&pepper_rot180_136.jpg,391,195,83,186,Paratko
paratko_salt&pepper_rot180_151.jpg,349,137,195,38,Paratko
paratko_salt&pepper_rot180_161.jpg,185,204,71,181,Paratko
paratko_salt&pepper_rot180_189.jpg,299,166,165,116,Paratko
paratko_salt&pepper_rot180_205.jpg,285,274,194,38,Paratko
paratko_salt&pepper_rot180_222.jpg,379,266,178,91,Paratko
paratko_salt&pepper_rot180_242.jpg,220,196,190,61,Paratko
paratko_salt&pepper_rot180_253.jpg,338,184,35,197,Paratko
paratko_salt&pepper_rot180_262.jpg,519,165,14,198,Paratko
paratko_salt&pepper_rot180_304.jpg,335,184,59,194,Paratko
paratko_salt&pepper_rot180_305.jpg,362,237,99,172,Paratko
paratko_salt&pepper_rot180_307.jpg,432,223,193,56,Paratko
paratko_salt&pepper_rot180_312.jpg,259,281,175,94,Paratko
paratko_salt&pepper_rot180_318.jpg,324,175,191,58,Paratko
paratko_salt&pepper_rot180_331.jpg,338,204,178,97,Paratko
paratko_salt&pepper_rot180_333.jpg,441,181,182,85,Paratko
paratko_salt&pepper_rot180_343.jpg,434,240,19,199,Paratko
paratko_salt&pepper_rot180_385.jpg,173,167,164,120,Paratko
paratko_salt&pepper_rot180_394.jpg,314,160,62,193,Paratko
paratko_salt&pepper_rot180_410.jpg,272,195,198,21,Paratko
paratko_salt&pepper_rot180_420.jpg,431,204,118,158,Paratko
paratko_salt&pepper_rot180_427.jpg,324,200,126,154,Paratko
paratko_salt&pepper_rot180_428.jpg,327,226,128,151,Paratko
paratko_salt&pepper_rot180_432.jpg,337,188,197,36,Paratko
paratko_salt&pepper_rot180_435.jpg,356,161,14,203,Paratko
paratko_salt&pepper_rot180_440.jpg,483,291,89,169,Paratko
paratko_salt&pepper_rot180_452.jpg,414,174,178,96,Paratko
paratko_salt&pepper_rot180_455.jpg,331,208,127,161,Paratko
paratko_salt&pepper_rot180_470.jpg,273,227,66,187,Paratko
paratko_salt&pepper_rot180_482.jpg,279,203,110,166,Paratko
paratko_salt&pepper_rot180_498.jpg,242,173,81,184,Paratko
paratko_salt&pepper_rot180_526.jpg,477,217,15,199,Paratko
paratko_salt&pepper_rot180_530.jpg,182,207,17,201,Paratko
paratko_salt&pepper_rot180_539.jpg,284,135,58,193,Paratko
paratko_salt&pepper_rot180_543.jpg,412,191,195,35,Paratko
paratko_salt&pepper_rot180_549.jpg,441,191,25,199,Paratko
paratko_salt&pepper_rot180_572.jpg,317,248,147,132,Paratko
paratko_salt&pepper_rot180_586.jpg,292,253,133,146,Paratko
paratko_salt&pepper_rot180_588.jpg,291,212,98,173,Paratko
paratko_salt&pepper_rot180_595.jpg,288,207,43,191,Paratko
paratko_salt&pepper_rot180_608.jpg,235,209,88,179,Paratko
paratko_salt&pepper_rot180_619.jpg,265,149,11,202,Paratko
paratko_salt&pepper_rot180_624.jpg,282,216,74,184,Paratko
paratko_salt&pepper_rot180_627.jpg,214,251,64,186,Paratko
paratko_salt&pepper_rot180_629.jpg,222,230,95,176,Paratko
paratko_salt&pepper_rot180_640.jpg,513,145,74,189,Paratko
paratko_salt&pepper_rot180_642.jpg,290,154,157,124,Paratko
paratko_salt&pepper_rot180_650.jpg,322,163,176,103,Paratko
paratko_salt&pepper_rot180_672.jpg,327,222,189,60,Paratko
paratko_salt&pepper_rot180_692.jpg,406,205,14,197,Paratko
paratko_salt&pepper_rot180_695.jpg,277,205,7,196,Paratko
paratko_salt&pepper_rot180_701.jpg,361,170,61,189,Paratko
paratko_salt&pepper_rot180_709.jpg,392,158,188,69,Paratko
paratko_salt&pepper_rot180_712.jpg,278,205,178,83,Paratko
paratko_salt&pepper_rot180_727.jpg,317,289,49,189,Paratko
paratko_salt&pepper_rot180_729.jpg,404,227,134,148,Paratko
paratko_salt&pepper_rot180_738.jpg,271,208,79,183,Paratko
paratko_salt&pepper_rot180_741.jpg,380,301,195,26,Paratko
paratko_salt&pepper_rot180_746.jpg,343,193,96,176,Paratko
paratko_salt&pepper_rot180_755.jpg,297,272,95,172,Paratko
paratko_salt&pepper_rot180_758.jpg,298,168,72,189,Paratko
paratko_salt&pepper_rot180_762.jpg,486,173,144,144,Paratko
paratko_salt&pepper_rot180_778.jpg,369,152,119,164,Paratko
paratko_salt&pepper_rot180_788.jpg,369,185,42,193,Paratko
paratko_salt&pepper_rot180_791.jpg,258,151,200,19,Paratko
paratko_salt&pepper_rot180_807.jpg,361,227,157,125,Paratko
paratko_salt&pepper_rot180_810.jpg,445,208,22,194,Paratko
paratko_salt&pepper_rot180_823.jpg,280,209,87,176,Paratko
paratko_salt&pepper_rot180_832.jpg,412,222,100,168,Paratko
paratko_salt&pepper_rot180_841.jpg,371,156,19,206,Paratko
paratko_salt&pepper_rot180_844.jpg,318,209,167,105,Paratko
paratko_salt&pepper_rot180_849.jpg,333,123,130,167,Paratko
paratko_salt&pepper_rot180_853.jpg,255,257,130,147,Paratko
paratko_salt&pepper_rot180_872.jpg,251,178,24,200,Paratko
paratko_salt&pepper_rot180_873.jpg,435,293,155,118,Paratko
paratko_salt&pepper_rot180_894.jpg,222,162,194,75,Paratko
paratko_salt&pepper_rot180_908.jpg,375,226,98,172,Paratko
paratko_salt&pepper_rot180_911.jpg,352,218,182,67,Paratko
paratko_salt&pepper_rot180_922.jpg,302,203,26,198,Paratko
paratko_salt&pepper_rot180_935.jpg,173,146,133,144,Paratko
paratko_salt&pepper_rot180_948.jpg,407,193,22,202,Paratko
paratko_salt&pepper_rot180_961.jpg,385,209,72,189,Paratko
paratko_salt&pepper_rot180_995.jpg,324,328,179,77,Paratko
paratko_salt&pepper_rot180_999.jpg,249,113,187,80,Paratko
paratko_salt&pepper_hFlip_9.jpg,373,112,154,118,Paratko
paratko_salt&pepper_hFlip_14.jpg,285,238,106,171,Paratko
paratko_salt&pepper_hFlip_21.jpg,298,199,194,29,Paratko
paratko_salt&pepper_hFlip_27.jpg,307,209,109,168,Paratko
paratko_salt&pepper_hFlip_40.jpg,179,84,171,95,Paratko
paratko_salt&pepper_hFlip_46.jpg,349,271,200,28,Paratko
paratko_salt&pepper_hFlip_47.jpg,282,189,194,37,Paratko
paratko_salt&pepper_hFlip_49.jpg,338,201,25,199,Paratko
paratko_salt&pepper_hFlip_52.jpg,329,214,47,193,Paratko
paratko_salt&pepper_hFlip_62.jpg,372,204,196,32,Paratko
paratko_salt&pepper_hFlip_68.jpg,402,209,180,84,Paratko
paratko_salt&pepper_hFlip_74.jpg,348,152,171,101,Paratko
paratko_salt&pepper_hFlip_76.jpg,197,205,115,165,Paratko
paratko_salt&pepper_hFlip_87.jpg,329,176,193,48,Paratko
paratko_salt&pepper_hFlip_93.jpg,167,244,91,175,Paratko
paratko_salt&pepper_hFlip_102.jpg,326,205,138,144,Paratko
paratko_salt&pepper_hFlip_120.jpg,308,234,84,187,Paratko
paratko_salt&pepper_hFlip_125.jpg,427,179,77,187,Paratko
paratko_salt&pepper_hFlip_130.jpg,391,133,189,61,Paratko
paratko_salt&pepper_hFlip_136.jpg,391,205,83,186,Paratko
paratko_salt&pepper_hFlip_148.jpg,473,211,55,189,Paratko
paratko_salt&pepper_hFlip_151.jpg,349,263,195,38,Paratko
paratko_salt&pepper_hFlip_161.jpg,185,195,71,181,Paratko
paratko_salt&pepper_hFlip_188.jpg,346,246,81,184,Paratko
paratko_salt&pepper_hFlip_189.jpg,299,234,165,116,Paratko
paratko_salt&pepper_hFlip_205.jpg,285,126,194,38,Paratko
paratko_salt&pepper_hFlip_222.jpg,379,133,178,91,Paratko
paratko_salt&pepper_hFlip_251.jpg,340,197,28,196,Paratko
paratko_salt&pepper_hFlip_253.jpg,338,215,35,197,Paratko
paratko_salt&pepper_hFlip_290.jpg,304,255,176,91,Paratko
paratko_salt&pepper_hFlip_295.jpg,431,218,53,189,Paratko
paratko_salt&pepper_hFlip_304.jpg,335,216,59,194,Paratko
paratko_salt&pepper_hFlip_305.jpg,362,163,99,172,Paratko
paratko_salt&pepper_hFlip_317.jpg,402,211,191,60,Paratko
paratko_salt&pepper_hFlip_318.jpg,324,225,191,58,Paratko
paratko_salt&pepper_hFlip_331.jpg,338,195,178,97,Paratko
paratko_salt&pepper_hFlip_333.jpg,441,218,182,85,Paratko
paratko_salt&pepper_hFlip_343.jpg,434,159,19,199,Paratko
paratko_salt&pepper_hFlip_360.jpg,239,211,42,196,Paratko
paratko_salt&pepper_hFlip_394.jpg,314,239,62,193,Paratko
paratko_salt&pepper_hFlip_395.jpg,472,201,38,194,Paratko
paratko_salt&pepper_hFlip_410.jpg,272,204,198,21,Paratko
paratko_salt&pepper_hFlip_412.jpg,468,158,31,190,Paratko
paratko_salt&pepper_hFlip_417.jpg,383,180,161,121,Paratko
paratko_salt&pepper_hFlip_427.jpg,324,200,126,154,Paratko
paratko_salt&pepper_hFlip_432.jpg,337,212,197,36,Paratko
paratko_salt&pepper_hFlip_435.jpg,356,238,14,203,Paratko
paratko_salt&pepper_hFlip_452.jpg,414,226,178,96,Paratko
paratko_salt&pepper_hFlip_455.jpg,331,191,127,161,Paratko
paratko_salt&pepper_hFlip_482.jpg,279,197,110,166,Paratko
paratko_salt&pepper_hFlip_501.jpg,227,184,16,198,Paratko
paratko_salt&pepper_hFlip_516.jpg,183,217,73,189,Paratko
paratko_salt&pepper_hFlip_526.jpg,477,182,15,199,Paratko
paratko_salt&pepper_hFlip_530.jpg,182,192,17,201,Paratko
paratko_salt&pepper_hFlip_543.jpg,412,208,195,35,Paratko
paratko_salt&pepper_hFlip_547.jpg,242,246,102,178,Paratko
paratko_salt&pepper_hFlip_549.jpg,441,208,25,199,Paratko
paratko_salt&pepper_hFlip_572.jpg,317,152,147,132,Paratko
paratko_salt&pepper_hFlip_586.jpg,292,147,133,146,Paratko
paratko_salt&pepper_hFlip_588.jpg,291,187,98,173,Paratko
paratko_salt&pepper_hFlip_593.jpg,301,211,189,67,Paratko
paratko_salt&pepper_hFlip_595.jpg,288,192,43,191,Paratko
paratko_salt&pepper_hFlip_619.jpg,265,251,11,202,Paratko
paratko_salt&pepper_hFlip_625.jpg,282,182,21,196,Paratko
paratko_salt&pepper_hFlip_627.jpg,214,149,64,186,Paratko
paratko_salt&pepper_hFlip_629.jpg,222,170,95,176,Paratko
paratko_salt&pepper_hFlip_632.jpg,373,158,194,32,Paratko
paratko_salt&pepper_hFlip_640.jpg,513,254,74,189,Paratko
paratko_salt&pepper_hFlip_642.jpg,290,246,157,124,Paratko
paratko_salt&pepper_hFlip_650.jpg,322,236,176,103,Paratko
paratko_salt&pepper_hFlip_669.jpg,419,227,73,191,Paratko
paratko_salt&pepper_hFlip_672.jpg,327,178,189,60,Paratko
paratko_salt&pepper_hFlip_695.jpg,277,195,7,196,Paratko
paratko_salt&pepper_hFlip_701.jpg,361,229,61,189,Paratko
paratko_salt&pepper_hFlip_709.jpg,392,241,188,69,Paratko
paratko_salt&pepper_hFlip_712.jpg,278,194,178,83,Paratko
paratko_salt&pepper_hFlip_723.jpg,127,143,54,185,Paratko
paratko_salt&pepper_hFlip_729.jpg,404,173,134,148,Paratko
paratko_salt&pepper_hFlip_732.jpg,410,195,179,81,Paratko
paratko_salt&pepper_hFlip_738.jpg,271,191,79,183,Paratko
paratko_salt&pepper_hFlip_741.jpg,380,99,195,26,Paratko
paratko_salt&pepper_hFlip_743.jpg,405,176,152,141,Paratko
paratko_salt&pepper_hFlip_746.jpg,343,207,96,176,Paratko
paratko_salt&pepper_hFlip_755.jpg,297,128,95,172,Paratko
paratko_salt&pepper_hFlip_758.jpg,298,231,72,189,Paratko
paratko_salt&pepper_hFlip_762.jpg,486,227,144,144,Paratko
paratko_salt&pepper_hFlip_773.jpg,333,220,201,54,Paratko
paratko_salt&pepper_hFlip_775.jpg,368,204,54,194,Paratko
paratko_salt&pepper_hFlip_778.jpg,369,248,119,164,Paratko
paratko_salt&pepper_hFlip_791.jpg,258,248,200,19,Paratko
paratko_salt&pepper_hFlip_807.jpg,361,172,157,125,Paratko
paratko_salt&pepper_hFlip_823.jpg,280,191,87,176,Paratko
paratko_salt&pepper_hFlip_826.jpg,178,191,109,160,Paratko
paratko_salt&pepper_hFlip_832.jpg,412,178,100,168,Paratko
paratko_salt&pepper_hFlip_841.jpg,371,244,19,206,Paratko
paratko_salt&pepper_hFlip_849.jpg,333,276,130,167,Paratko
paratko_salt&pepper_hFlip_853.jpg,255,142,130,147,Paratko
paratko_salt&pepper_hFlip_854.jpg,227,194,53,191,Paratko
paratko_salt&pepper_hFlip_872.jpg,251,222,24,200,Paratko
paratko_salt&pepper_hFlip_873.jpg,435,107,155,118,Paratko
paratko_salt&pepper_hFlip_888.jpg,422,172,126,155,Paratko
paratko_salt&pepper_hFlip_890.jpg,401,251,15,198,Paratko
paratko_salt&pepper_hFlip_908.jpg,375,174,98,172,Paratko
paratko_salt&pepper_hFlip_920.jpg,367,60,168,92,Paratko
paratko_salt&pepper_hFlip_922.jpg,302,197,26,198,Paratko
paratko_salt&pepper_hFlip_935.jpg,173,254,133,144,Paratko
paratko_salt&pepper_hFlip_942.jpg,363,122,187,54,Paratko
paratko_salt&pepper_hFlip_958.jpg,291,156,152,125,Paratko
paratko_salt&pepper_hFlip_995.jpg,324,71,179,77,Paratko
paratko_salt&pepper_vFlip_14.jpg,315,161,106,171,Paratko
paratko_salt&pepper_vFlip_21.jpg,302,200,194,29,Paratko
paratko_salt&pepper_vFlip_27.jpg,292,191,109,168,Paratko
paratko_salt&pepper_vFlip_40.jpg,420,315,171,95,Paratko
paratko_salt&pepper_vFlip_46.jpg,251,129,200,28,Paratko
paratko_salt&pepper_vFlip_62.jpg,228,196,196,32,Paratko
paratko_salt&pepper_vFlip_68.jpg,198,191,180,84,Paratko
paratko_salt&pepper_vFlip_79.jpg,305,148,19,197,Paratko
paratko_salt&pepper_vFlip_92.jpg,199,187,58,194,Paratko
paratko_salt&pepper_vFlip_93.jpg,432,155,91,175,Paratko
paratko_salt&pepper_vFlip_102.jpg,274,195,138,144,Paratko
paratko_salt&pepper_vFlip_120.jpg,292,165,84,187,Paratko
paratko_salt&pepper_vFlip_125.jpg,172,220,77,187,Paratko
paratko_salt&pepper_vFlip_127.jpg,224,155,128,160,Paratko
paratko_salt&pepper_vFlip_130.jpg,208,266,189,61,Paratko
paratko_salt&pepper_vFlip_136.jpg,208,195,83,186,Paratko
paratko_salt&pepper_vFlip_148.jpg,126,188,55,189,Paratko
paratko_salt&pepper_vFlip_161.jpg,414,204,71,181,Paratko
paratko_salt&pepper_vFlip_174.jpg,278,155,145,134,Paratko
paratko_salt&pepper_vFlip_189.jpg,300,166,165,116,Paratko
paratko_salt&pepper_vFlip_222.jpg,221,266,178,91,Paratko
paratko_salt&pepper_vFlip_251.jpg,260,203,28,196,Paratko
paratko_salt&pepper_vFlip_253.jpg,261,184,35,197,Paratko
paratko_salt&pepper_vFlip_262.jpg,81,165,14,198,Paratko
paratko_salt&pepper_vFlip_290.jpg,296,144,176,91,Paratko
paratko_salt&pepper_vFlip_304.jpg,264,184,59,194,Paratko
paratko_salt&pepper_vFlip_305.jpg,237,237,99,172,Paratko
paratko_salt&pepper_vFlip_307.jpg,167,223,193,56,Paratko
paratko_salt&pepper_vFlip_312.jpg,340,281,175,94,Paratko
paratko_salt&pepper_vFlip_317.jpg,197,189,191,60,Paratko
paratko_salt&pepper_vFlip_318.jpg,275,175,191,58,Paratko
paratko_salt&pepper_vFlip_328.jpg,313,151,202,30,Paratko
paratko_salt&pepper_vFlip_329.jpg,273,255,88,174,Paratko
paratko_salt&pepper_vFlip_333.jpg,159,181,182,85,Paratko
paratko_salt&pepper_vFlip_343.jpg,165,240,19,199,Paratko
paratko_salt&pepper_vFlip_346.jpg,301,241,197,36,Paratko
paratko_salt&pepper_vFlip_360.jpg,361,189,42,196,Paratko
paratko_salt&pepper_vFlip_385.jpg,427,167,164,120,Paratko
paratko_salt&pepper_vFlip_394.jpg,286,160,62,193,Paratko
paratko_salt&pepper_vFlip_410.jpg,328,195,198,21,Paratko
paratko_salt&pepper_vFlip_412.jpg,131,242,31,190,Paratko
paratko_salt&pepper_vFlip_417.jpg,216,219,161,121,Paratko
paratko_salt&pepper_vFlip_420.jpg,169,204,118,158,Paratko
paratko_salt&pepper_vFlip_421.jpg,183,140,58,195,Paratko
paratko_salt&pepper_vFlip_428.jpg,273,226,128,151,Paratko
paratko_salt&pepper_vFlip_432.jpg,262,188,197,36,Paratko
paratko_salt&pepper_vFlip_435.jpg,244,161,14,203,Paratko
paratko_salt&pepper_vFlip_455.jpg,268,208,127,161,Paratko
paratko_salt&pepper_vFlip_470.jpg,327,227,66,187,Paratko
paratko_salt&pepper_vFlip_501.jpg,373,216,16,198,Paratko
paratko_salt&pepper_vFlip_516.jpg,416,182,73,189,Paratko
paratko_salt&pepper_vFlip_530.jpg,417,207,17,201,Paratko
paratko_salt&pepper_vFlip_539.jpg,316,135,58,193,Paratko
paratko_salt&pepper_vFlip_543.jpg,187,191,195,35,Paratko
paratko_salt&pepper_vFlip_547.jpg,358,154,102,178,Paratko
paratko_salt&pepper_vFlip_549.jpg,158,191,25,199,Paratko
paratko_salt&pepper_vFlip_565.jpg,310,274,126,156,Paratko
paratko_salt&pepper_vFlip_586.jpg,307,253,133,146,Paratko
paratko_salt&pepper_vFlip_588.jpg,309,212,98,173,Paratko
paratko_salt&pepper_vFlip_595.jpg,311,207,43,191,Paratko
paratko_salt&pepper_vFlip_619.jpg,334,149,11,202,Paratko
paratko_salt&pepper_vFlip_624.jpg,318,216,74,184,Paratko
paratko_salt&pepper_vFlip_625.jpg,317,218,21,196,Paratko
paratko_salt&pepper_vFlip_627.jpg,386,251,64,186,Paratko
paratko_salt&pepper_vFlip_642.jpg,309,154,157,124,Paratko
paratko_salt&pepper_vFlip_650.jpg,278,163,176,103,Paratko
paratko_salt&pepper_vFlip_664.jpg,180,172,73,191,Paratko
paratko_salt&pepper_vFlip_669.jpg,180,172,73,191,Paratko
paratko_salt&pepper_vFlip_692.jpg,194,205,14,197,Paratko
paratko_salt&pepper_vFlip_701.jpg,238,170,61,189,Paratko
paratko_salt&pepper_vFlip_727.jpg,282,289,49,189,Paratko
paratko_salt&pepper_vFlip_741.jpg,219,301,195,26,Paratko
paratko_salt&pepper_vFlip_747.jpg,434,170,48,194,Paratko
paratko_salt&pepper_vFlip_755.jpg,302,272,95,172,Paratko
paratko_salt&pepper_vFlip_773.jpg,266,180,201,54,Paratko
paratko_salt&pepper_vFlip_775.jpg,232,196,54,194,Paratko
paratko_salt&pepper_vFlip_778.jpg,230,152,119,164,Paratko
paratko_salt&pepper_vFlip_788.jpg,231,185,42,193,Paratko
paratko_salt&pepper_vFlip_807.jpg,238,227,157,125,Paratko
paratko_salt&pepper_vFlip_810.jpg,155,208,22,194,Paratko
paratko_salt&pepper_vFlip_811.jpg,255,225,159,122,Paratko
paratko_salt&pepper_vFlip_826.jpg,421,209,109,160,Paratko
paratko_salt&pepper_vFlip_832.jpg,188,222,100,168,Paratko
paratko_salt&pepper_vFlip_835.jpg,263,169,156,129,Paratko
paratko_salt&pepper_vFlip_844.jpg,281,209,167,105,Paratko
paratko_salt&pepper_vFlip_849.jpg,267,123,130,167,Paratko
paratko_salt&pepper_vFlip_853.jpg,345,257,130,147,Paratko
paratko_salt&pepper_vFlip_854.jpg,372,205,53,191,Paratko
paratko_salt&pepper_vFlip_872.jpg,349,178,24,200,Paratko
paratko_salt&pepper_vFlip_873.jpg,164,293,155,118,Paratko
paratko_salt&pepper_vFlip_888.jpg,178,227,126,155,Paratko
paratko_salt&pepper_vFlip_890.jpg,198,149,15,198,Paratko
paratko_salt&pepper_vFlip_894.jpg,378,162,194,75,Paratko
paratko_salt&pepper_vFlip_908.jpg,225,226,98,172,Paratko
paratko_salt&pepper_vFlip_920.jpg,233,340,168,92,Paratko
paratko_salt&pepper_vFlip_922.jpg,298,203,26,198,Paratko
paratko_salt&pepper_vFlip_935.jpg,426,146,133,144,Paratko
paratko_salt&pepper_vFlip_944.jpg,336,157,195,52,Paratko
paratko_salt&pepper_vFlip_948.jpg,193,193,22,202,Paratko
paratko_salt&pepper_vFlip_958.jpg,309,243,152,125,Paratko
paratko_salt&pepper_vFlip_995.jpg,275,328,179,77,Paratko
pripinacek_9.jpg,282,266,63,60,Pripinacek
pripinacek_27.jpg,199,300,76,23,Pripinacek
pripinacek_40.jpg,270,271,65,58,Pripinacek
pripinacek_46.jpg,212,253,76,27,Pripinacek
pripinacek_47.jpg,284,304,60,64,Pripinacek
pripinacek_52.jpg,190,142,61,57,Pripinacek
pripinacek_74.jpg,286,272,75,40,Pripinacek
pripinacek_76.jpg,302,229,68,52,Pripinacek
pripinacek_79.jpg,142,152,72,32,Pripinacek
pripinacek_87.jpg,369,266,39,84,Pripinacek
pripinacek_92.jpg,334,222,65,59,Pripinacek
pripinacek_93.jpg,244,140,76,34,Pripinacek
pripinacek_102.jpg,291,122,76,32,Pripinacek
pripinacek_120.jpg,204,262,76,43,Pripinacek
pripinacek_125.jpg,269,267,49,71,Pripinacek
pripinacek_127.jpg,249,185,78,27,Pripinacek
pripinacek_130.jpg,229,166,47,73,Pripinacek
pripinacek_136.jpg,212,130,26,70,Pripinacek
pripinacek_151.jpg,82,207,71,46,Pripinacek
pripinacek_161.jpg,305,274,41,76,Pripinacek
pripinacek_174.jpg,260,245,41,79,Pripinacek
pripinacek_188.jpg,264,208,68,55,Pripinacek
pripinacek_189.jpg,141,196,73,52,Pripinacek
pripinacek_242.jpg,249,205,55,72,Pripinacek
pripinacek_251.jpg,174,170,57,65,Pripinacek
pripinacek_262.jpg,173,128,70,55,Pripinacek
pripinacek_290.jpg,150,126,72,41,Pripinacek
pripinacek_304.jpg,175,237,57,64,Pripinacek
pripinacek_305.jpg,254,335,75,39,Pripinacek
pripinacek_307.jpg,307,217,38,78,Pripinacek
pripinacek_308.jpg,268,250,78,34,Pripinacek
pripinacek_312.jpg,179,187,77,34,Pripinacek
pripinacek_317.jpg,188,215,57,66,Pripinacek
pripinacek_318.jpg,181,174,71,44,Pripinacek
pripinacek_328.jpg,259,160,31,76,Pripinacek
pripinacek_360.jpg,122,265,33,81,Pripinacek
pripinacek_385.jpg,159,247,74,34,Pripinacek
pripinacek_395.jpg,266,253,57,64,Pripinacek
pripinacek_417.jpg,150,243,72,47,Pripinacek
pripinacek_420.jpg,193,181,74,47,Pripinacek
pripinacek_421.jpg,200,77,60,59,Pripinacek
pripinacek_428.jpg,261,221,33,74,Pripinacek
pripinacek_432.jpg,64,208,67,54,Pripinacek
pripinacek_435.jpg,83,230,45,71,Pripinacek
pripinacek_440.jpg,213,223,58,66,Pripinacek
pripinacek_455.jpg,278,194,78,27,Pripinacek
pripinacek_470.jpg,223,221,29,82,Pripinacek
pripinacek_498.jpg,284,126,75,37,Pripinacek
pripinacek_501.jpg,83,205,69,50,Pripinacek
pripinacek_516.jpg,240,277,60,61,Pripinacek
pripinacek_526.jpg,210,258,26,76,Pripinacek
pripinacek_530.jpg,271,149,51,68,Pripinacek
pripinacek_539.jpg,129,200,65,60,Pripinacek
pripinacek_543.jpg,291,205,76,35,Pripinacek
pripinacek_547.jpg,318,183,74,34,Pripinacek
pripinacek_549.jpg,126,200,40,72,Pripinacek
pripinacek_565.jpg,282,217,72,54,Pripinacek
pripinacek_572.jpg,199,229,36,74,Pripinacek
pripinacek_588.jpg,122,175,70,50,Pripinacek
pripinacek_593.jpg,313,254,36,72,Pripinacek
pripinacek_595.jpg,238,216,77,35,Pripinacek
pripinacek_608.jpg,174,250,72,33,Pripinacek
pripinacek_624.jpg,126,257,46,77,Pripinacek
pripinacek_650.jpg,184,299,39,75,Pripinacek
pripinacek_669.jpg,215,220,83,33,Pripinacek
pripinacek_672.jpg,209,162,62,60,Pripinacek
pripinacek_692.jpg,230,223,41,71,Pripinacek
pripinacek_695.jpg,209,264,72,52,Pripinacek
pripinacek_709.jpg,211,233,74,43,Pripinacek
pripinacek_712.jpg,331,157,68,50,Pripinacek
pripinacek_723.jpg,380,273,31,86,Pripinacek
pripinacek_727.jpg,168,177,46,77,Pripinacek
pripinacek_729.jpg,198,130,37,77,Pripinacek
pripinacek_738.jpg,254,242,65,57,Pripinacek
pripinacek_743.jpg,205,206,42,77,Pripinacek
pripinacek_747.jpg,115,281,37,75,Pripinacek
pripinacek_762.jpg,194,250,46,72,Pripinacek
pripinacek_773.jpg,143,157,70,60,Pripinacek
pripinacek_775.jpg,347,270,75,35,Pripinacek
pripinacek_788.jpg,267,110,54,65,Pripinacek
pripinacek_807.jpg,187,199,40,79,Pripinacek
pripinacek_811.jpg,242,185,32,77,Pripinacek
pripinacek_823.jpg,220,254,33,81,Pripinacek
