filename,x,y,width,height,class
gumicka_brightness_hFlip_489.jpg,346,285,213,173,Gumicka
gumicka_brightness_hFlip_490.jpg,362,129,88,92,Gumicka
gumicka_brightness_hFlip_522.jpg,384,221,177,160,Gumicka
gumicka_brightness_hFlip_524.jpg,273,219,97,122,Gumicka
gumicka_brightness_hFlip_527.jpg,227,205,130,78,Gumicka
gumicka_brightness_hFlip_531.jpg,346,158,122,100,Gumicka
gumicka_brightness_hFlip_535.jpg,224,194,176,145,Gumicka
gumicka_brightness_hFlip_542.jpg,388,149,141,214,Gumicka
gumicka_brightness_hFlip_552.jpg,372,150,105,111,Gumicka
gumicka_brightness_hFlip_561.jpg,414,200,92,90,Gumicka
gumicka_brightness_hFlip_573.jpg,266,196,225,131,Gumicka
gumicka_brightness_hFlip_574.jpg,358,248,208,176,Gumicka
gumicka_brightness_hFlip_592.jpg,230,258,201,168,Gumicka
gumicka_brightness_hFlip_596.jpg,299,166,149,142,Gumicka
gumicka_brightness_hFlip_601.jpg,339,180,65,132,Gumicka
gumicka_brightness_hFlip_604.jpg,475,234,91,87,Gumicka
gumicka_brightness_hFlip_612.jpg,254,169,208,155,Gumicka
gumicka_brightness_hFlip_626.jpg,159,55,84,93,Gumicka
gumicka_brightness_hFlip_657.jpg,477,221,122,100,Gumicka
gumicka_brightness_hFlip_663.jpg,196,213,84,94,Gumicka
gumicka_brightness_hFlip_670.jpg,402,198,246,108,Gumicka
gumicka_brightness_hFlip_677.jpg,339,140,81,96,Gumicka
gumicka_brightness_hFlip_680.jpg,405,289,130,83,Gumicka
gumicka_brightness_hFlip_702.jpg,268,271,205,175,Gumicka
gumicka_brightness_hFlip_707.jpg,267,158,185,183,Gumicka
gumicka_brightness_hFlip_721.jpg,275,178,93,119,Gumicka
gumicka_brightness_hFlip_733.jpg,422,150,116,244,Gumicka
gumicka_brightness_hFlip_776.jpg,269,233,142,152,Gumicka
gumicka_brightness_hFlip_795.jpg,258,172,157,208,Gumicka
gumicka_brightness_hFlip_799.jpg,447,160,92,123,Gumicka
gumicka_brightness_hFlip_813.jpg,373,184,94,89,Gumicka
gumicka_brightness_hFlip_830.jpg,434,243,84,95,Gumicka
gumicka_brightness_hFlip_842.jpg,330,257,160,226,Gumicka
gumicka_brightness_hFlip_861.jpg,313,190,137,222,Gumicka
gumicka_brightness_hFlip_865.jpg,253,148,105,112,Gumicka
gumicka_brightness_hFlip_867.jpg,186,127,90,84,Gumicka
gumicka_brightness_hFlip_877.jpg,369,194,89,91,Gumicka
gumicka_brightness_hFlip_879.jpg,205,149,112,101,Gumicka
gumicka_brightness_hFlip_885.jpg,240,273,80,102,Gumicka
gumicka_brightness_hFlip_893.jpg,166,118,87,89,Gumicka
gumicka_brightness_hFlip_899.jpg,148,180,92,88,Gumicka
gumicka_brightness_hFlip_926.jpg,339,209,94,94,Gumicka
gumicka_brightness_hFlip_927.jpg,308,142,116,100,Gumicka
gumicka_brightness_hFlip_932.jpg,256,192,84,94,Gumicka
gumicka_brightness_hFlip_933.jpg,218,144,120,87,Gumicka
gumicka_brightness_hFlip_957.jpg,149,69,87,86,Gumicka
gumicka_brightness_hFlip_982.jpg,223,150,191,180,Gumicka
gumicka_brightness_hFlip_990.jpg,392,181,172,167,Gumicka
gumicka_brightness_hFlip_994.jpg,243,188,76,95,Gumicka
gumicka_brightness_vFlip_1.jpg,339,172,92,124,Gumicka
gumicka_brightness_vFlip_2.jpg,285,249,85,90,Gumicka
gumicka_brightness_vFlip_25.jpg,290,246,79,99,Gumicka
gumicka_brightness_vFlip_28.jpg,369,214,95,122,Gumicka
gumicka_brightness_vFlip_37.jpg,294,193,93,125,Gumicka
gumicka_brightness_vFlip_50.jpg,287,121,98,87,Gumicka
gumicka_brightness_vFlip_55.jpg,295,242,107,108,Gumicka
gumicka_brightness_vFlip_61.jpg,218,206,179,120,Gumicka
gumicka_brightness_vFlip_63.jpg,384,272,85,92,Gumicka
gumicka_brightness_vFlip_67.jpg,390,217,80,97,Gumicka
gumicka_brightness_vFlip_70.jpg,222,229,144,230,Gumicka
gumicka_brightness_vFlip_78.jpg,432,212,101,117,Gumicka
gumicka_brightness_vFlip_86.jpg,189,220,257,103,Gumicka
gumicka_brightness_vFlip_96.jpg,453,151,214,151,Gumicka
gumicka_brightness_vFlip_101.jpg,133,214,189,166,Gumicka
gumicka_brightness_vFlip_110.jpg,256,139,112,118,Gumicka
gumicka_brightness_vFlip_112.jpg,413,161,94,85,Gumicka
gumicka_brightness_vFlip_133.jpg,350,112,113,115,Gumicka
gumicka_brightness_vFlip_157.jpg,415,206,85,92,Gumicka
gumicka_brightness_vFlip_165.jpg,122,224,159,195,Gumicka
gumicka_brightness_vFlip_185.jpg,162,317,132,68,Gumicka
gumicka_brightness_vFlip_187.jpg,183,159,85,94,Gumicka
gumicka_brightness_vFlip_191.jpg,202,197,80,131,Gumicka
gumicka_brightness_vFlip_203.jpg,128,263,96,83,Gumicka
gumicka_brightness_vFlip_237.jpg,329,209,167,177,Gumicka
gumicka_brightness_vFlip_238.jpg,283,174,83,101,Gumicka
gumicka_brightness_vFlip_247.jpg,179,337,84,86,Gumicka
gumicka_brightness_vFlip_249.jpg,132,108,91,91,Gumicka
gumicka_brightness_vFlip_261.jpg,514,275,83,90,Gumicka
gumicka_brightness_vFlip_264.jpg,256,232,127,232,Gumicka
gumicka_brightness_vFlip_268.jpg,402,185,119,174,Gumicka
gumicka_brightness_vFlip_281.jpg,313,174,97,84,Gumicka
gumicka_brightness_vFlip_293.jpg,210,121,115,116,Gumicka
gumicka_brightness_vFlip_298.jpg,380,212,188,143,Gumicka
gumicka_brightness_vFlip_313.jpg,425,124,121,97,Gumicka
gumicka_brightness_vFlip_315.jpg,316,333,95,85,Gumicka
gumicka_brightness_vFlip_319.jpg,391,278,179,144,Gumicka
gumicka_brightness_vFlip_344.jpg,434,216,129,146,Gumicka
gumicka_brightness_vFlip_350.jpg,214,159,109,111,Gumicka
gumicka_brightness_vFlip_371.jpg,229,219,165,168,Gumicka
gumicka_brightness_vFlip_389.jpg,357,174,103,109,Gumicka
gumicka_brightness_vFlip_391.jpg,163,174,208,171,Gumicka
gumicka_brightness_vFlip_393.jpg,152,188,83,135,Gumicka
gumicka_brightness_vFlip_397.jpg,414,143,150,145,Gumicka
gumicka_brightness_vFlip_407.jpg,61,145,90,90,Gumicka
gumicka_brightness_vFlip_426.jpg,393,189,87,89,Gumicka
gumicka_brightness_vFlip_431.jpg,248,169,88,88,Gumicka
gumicka_brightness_vFlip_437.jpg,374,148,104,120,Gumicka
gumicka_brightness_vFlip_441.jpg,336,204,84,128,Gumicka
gumicka_brightness_vFlip_443.jpg,255,278,90,82,Gumicka
gumicka_brightness_vFlip_448.jpg,364,201,199,197,Gumicka
gumicka_brightness_vFlip_471.jpg,308,146,84,133,Gumicka
gumicka_brightness_vFlip_485.jpg,201,173,80,95,Gumicka
gumicka_brightness_vFlip_490.jpg,238,271,88,92,Gumicka
gumicka_brightness_vFlip_494.jpg,202,298,144,183,Gumicka
gumicka_brightness_vFlip_509.jpg,233,139,89,88,Gumicka
gumicka_brightness_vFlip_512.jpg,322,150,115,101,Gumicka
gumicka_brightness_vFlip_513.jpg,191,192,184,150,Gumicka
gumicka_brightness_vFlip_522.jpg,215,179,177,160,Gumicka
gumicka_brightness_vFlip_524.jpg,326,181,97,122,Gumicka
gumicka_brightness_vFlip_527.jpg,373,195,130,78,Gumicka
gumicka_brightness_vFlip_531.jpg,254,242,122,100,Gumicka
gumicka_brightness_vFlip_535.jpg,376,205,176,145,Gumicka
gumicka_brightness_vFlip_542.jpg,211,251,141,214,Gumicka
gumicka_brightness_vFlip_552.jpg,227,249,105,111,Gumicka
gumicka_brightness_vFlip_567.jpg,94,221,152,126,Gumicka
gumicka_brightness_vFlip_573.jpg,333,203,225,131,Gumicka
gumicka_brightness_vFlip_574.jpg,242,152,208,176,Gumicka
gumicka_brightness_vFlip_592.jpg,369,142,201,168,Gumicka
gumicka_brightness_vFlip_601.jpg,260,220,65,132,Gumicka
gumicka_brightness_vFlip_604.jpg,124,165,91,87,Gumicka
gumicka_brightness_vFlip_612.jpg,346,230,208,155,Gumicka
gumicka_brightness_vFlip_626.jpg,441,344,84,93,Gumicka
gumicka_brightness_vFlip_648.jpg,266,146,97,120,Gumicka
gumicka_brightness_vFlip_663.jpg,404,187,84,94,Gumicka
gumicka_brightness_vFlip_667.jpg,415,143,94,84,Gumicka
gumicka_brightness_vFlip_670.jpg,198,202,246,108,Gumicka
gumicka_brightness_vFlip_671.jpg,256,142,175,124,Gumicka
gumicka_brightness_vFlip_677.jpg,260,260,81,96,Gumicka
gumicka_brightness_vFlip_680.jpg,195,110,130,83,Gumicka
gumicka_brightness_vFlip_702.jpg,331,128,205,175,Gumicka
gumicka_brightness_vFlip_707.jpg,332,241,185,183,Gumicka
gumicka_brightness_vFlip_733.jpg,178,250,116,244,Gumicka
gumicka_brightness_vFlip_740.jpg,234,148,187,189,Gumicka
gumicka_brightness_vFlip_771.jpg,313,110,107,116,Gumicka
gumicka_brightness_vFlip_776.jpg,331,167,142,152,Gumicka
gumicka_brightness_vFlip_780.jpg,430,110,92,92,Gumicka
gumicka_brightness_vFlip_785.jpg,141,147,92,129,Gumicka
gumicka_brightness_vFlip_786.jpg,412,230,96,87,Gumicka
gumicka_brightness_vFlip_795.jpg,341,228,157,208,Gumicka
gumicka_brightness_vFlip_799.jpg,153,239,92,123,Gumicka
gumicka_brightness_vFlip_813.jpg,227,215,94,89,Gumicka
gumicka_brightness_vFlip_821.jpg,223,222,166,166,Gumicka
gumicka_brightness_vFlip_830.jpg,166,156,84,95,Gumicka
gumicka_brightness_vFlip_842.jpg,270,143,160,226,Gumicka
gumicka_brightness_vFlip_856.jpg,272,234,135,79,Gumicka
gumicka_brightness_vFlip_861.jpg,286,210,137,222,Gumicka
gumicka_brightness_vFlip_865.jpg,346,252,105,112,Gumicka
gumicka_brightness_vFlip_869.jpg,333,142,190,191,Gumicka
gumicka_brightness_vFlip_879.jpg,395,250,112,101,Gumicka
gumicka_brightness_vFlip_885.jpg,360,127,80,102,Gumicka
gumicka_brightness_vFlip_899.jpg,452,220,92,88,Gumicka
gumicka_brightness_vFlip_901.jpg,270,205,85,90,Gumicka
gumicka_brightness_vFlip_926.jpg,261,191,94,94,Gumicka
gumicka_brightness_vFlip_932.jpg,344,208,84,94,Gumicka
gumicka_brightness_vFlip_933.jpg,382,255,120,87,Gumicka
gumicka_brightness_vFlip_946.jpg,407,177,205,183,Gumicka
gumicka_brightness_vFlip_952.jpg,214,258,158,213,Gumicka
gumicka_brightness_vFlip_982.jpg,376,250,191,180,Gumicka
gumicka_brightness_vFlip_988.jpg,378,237,184,186,Gumicka
gumicka_brightness_vFlip_990.jpg,208,218,172,167,Gumicka
gumicka_blur_1.jpg,339,228,92,124,Gumicka
gumicka_blur_2.jpg,285,151,85,90,Gumicka
gumicka_blur_25.jpg,290,153,79,99,Gumicka
gumicka_blur_28.jpg,369,186,95,122,Gumicka
gumicka_blur_37.jpg,294,206,93,125,Gumicka
gumicka_blur_50.jpg,287,278,98,87,Gumicka
gumicka_blur_55.jpg,295,158,107,108,Gumicka
gumicka_blur_57.jpg,504,177,92,85,Gumicka
gumicka_blur_63.jpg,384,128,85,92,Gumicka
gumicka_blur_70.jpg,222,171,144,230,Gumicka
gumicka_blur_78.jpg,432,187,101,117,Gumicka
gumicka_blur_83.jpg,393,208,181,144,Gumicka
gumicka_blur_110.jpg,256,261,112,118,Gumicka
gumicka_blur_132.jpg,294,158,201,176,Gumicka
gumicka_blur_141.jpg,416,253,88,95,Gumicka
gumicka_blur_157.jpg,415,194,85,92,Gumicka
gumicka_blur_164.jpg,259,171,82,129,Gumicka
gumicka_blur_165.jpg,122,175,159,195,Gumicka
gumicka_blur_185.jpg,162,83,132,68,Gumicka
gumicka_blur_187.jpg,183,241,85,94,Gumicka
gumicka_blur_191.jpg,202,202,80,131,Gumicka
gumicka_blur_203.jpg,128,136,96,83,Gumicka
gumicka_blur_204.jpg,343,74,80,94,Gumicka
gumicka_blur_209.jpg,445,218,90,124,Gumicka
gumicka_blur_220.jpg,91,309,95,124,Gumicka
gumicka_blur_228.jpg,410,220,90,93,Gumicka
gumicka_blur_237.jpg,329,190,167,177,Gumicka
gumicka_blur_238.jpg,283,225,83,101,Gumicka
gumicka_blur_246.jpg,230,199,91,63,Gumicka
gumicka_blur_249.jpg,132,291,91,91,Gumicka
gumicka_blur_261.jpg,514,125,83,90,Gumicka
gumicka_blur_281.jpg,313,226,97,84,Gumicka
gumicka_blur_293.jpg,210,279,115,116,Gumicka
gumicka_blur_296.jpg,273,189,98,104,Gumicka
gumicka_blur_298.jpg,380,187,188,143,Gumicka
gumicka_blur_313.jpg,425,275,121,97,Gumicka
gumicka_blur_315.jpg,316,66,95,85,Gumicka
gumicka_blur_319.jpg,391,122,179,144,Gumicka
gumicka_blur_330.jpg,312,191,209,170,Gumicka
gumicka_blur_344.jpg,434,184,129,146,Gumicka
gumicka_blur_350.jpg,214,240,109,111,Gumicka
gumicka_blur_371.jpg,229,181,165,168,Gumicka
gumicka_blur_389.jpg,357,225,103,109,Gumicka
gumicka_blur_393.jpg,152,211,83,135,Gumicka
gumicka_blur_397.jpg,414,256,150,145,Gumicka
gumicka_blur_426.jpg,393,210,87,89,Gumicka
gumicka_blur_431.jpg,248,231,88,88,Gumicka
gumicka_blur_441.jpg,336,196,84,128,Gumicka
gumicka_blur_443.jpg,255,122,90,82,Gumicka
gumicka_blur_447.jpg,182,200,77,131,Gumicka
gumicka_blur_448.jpg,364,198,199,197,Gumicka
gumicka_blur_481.jpg,224,203,85,97,Gumicka
gumicka_blur_489.jpg,253,285,213,173,Gumicka
gumicka_blur_490.jpg,238,129,88,92,Gumicka
gumicka_blur_491.jpg,376,144,54,93,Gumicka
gumicka_blur_513.jpg,191,208,184,150,Gumicka
gumicka_blur_520.jpg,193,206,217,164,Gumicka
gumicka_blur_522.jpg,215,221,177,160,Gumicka
gumicka_blur_524.jpg,326,219,97,122,Gumicka
gumicka_blur_531.jpg,254,158,122,100,Gumicka
gumicka_blur_542.jpg,211,149,141,214,Gumicka
gumicka_blur_552.jpg,227,150,105,111,Gumicka
gumicka_blur_561.jpg,186,200,92,90,Gumicka
gumicka_blur_567.jpg,94,179,152,126,Gumicka
gumicka_blur_573.jpg,333,196,225,131,Gumicka
gumicka_blur_574.jpg,242,248,208,176,Gumicka
gumicka_blur_592.jpg,369,258,201,168,Gumicka
gumicka_blur_604.jpg,124,234,91,87,Gumicka
gumicka_blur_626.jpg,441,55,84,93,Gumicka
gumicka_blur_631.jpg,203,135,97,86,Gumicka
gumicka_blur_657.jpg,123,221,122,100,Gumicka
gumicka_blur_663.jpg,404,213,84,94,Gumicka
gumicka_blur_667.jpg,415,257,94,84,Gumicka
gumicka_blur_670.jpg,198,198,246,108,Gumicka
gumicka_blur_671.jpg,256,258,175,124,Gumicka
gumicka_blur_677.jpg,260,140,81,96,Gumicka
gumicka_blur_680.jpg,195,289,130,83,Gumicka
gumicka_blur_702.jpg,331,271,205,175,Gumicka
gumicka_blur_707.jpg,332,158,185,183,Gumicka
gumicka_blur_721.jpg,324,178,93,119,Gumicka
gumicka_blur_740.jpg,234,251,187,189,Gumicka
gumicka_blur_776.jpg,331,233,142,152,Gumicka
gumicka_blur_780.jpg,430,290,92,92,Gumicka
gumicka_blur_785.jpg,141,252,92,129,Gumicka
gumicka_blur_795.jpg,341,172,157,208,Gumicka
gumicka_blur_799.jpg,153,160,92,123,Gumicka
gumicka_blur_813.jpg,227,184,94,89,Gumicka
gumicka_blur_830.jpg,166,243,84,95,Gumicka
gumicka_blur_842.jpg,270,257,160,226,Gumicka
gumicka_blur_856.jpg,272,165,135,79,Gumicka
gumicka_blur_861.jpg,286,190,137,222,Gumicka
gumicka_blur_865.jpg,346,148,105,112,Gumicka
gumicka_blur_867.jpg,414,127,90,84,Gumicka
gumicka_blur_869.jpg,333,257,190,191,Gumicka
gumicka_blur_870.jpg,440,143,113,106,Gumicka
gumicka_blur_877.jpg,230,194,89,91,Gumicka
gumicka_blur_879.jpg,395,149,112,101,Gumicka
gumicka_blur_886.jpg,267,204,193,191,Gumicka
gumicka_blur_893.jpg,433,118,87,89,Gumicka
gumicka_blur_899.jpg,452,180,92,88,Gumicka
gumicka_blur_901.jpg,270,195,85,90,Gumicka
gumicka_blur_933.jpg,382,144,120,87,Gumicka
gumicka_blur_952.jpg,214,141,158,213,Gumicka
gumicka_blur_982.jpg,376,150,191,180,Gumicka
gumicka_blur_988.jpg,378,163,184,186,Gumicka
gumicka_blur_rot180_1.jpg,261,172,92,124,Gumicka
gumicka_blur_rot180_25.jpg,309,246,79,99,Gumicka
gumicka_blur_rot180_37.jpg,305,193,93,125,Gumicka
gumicka_blur_rot180_55.jpg,304,242,107,108,Gumicka
gumicka_blur_rot180_57.jpg,96,222,92,85,Gumicka
gumicka_blur_rot180_63.jpg,215,272,85,92,Gumicka
gumicka_blur_rot180_67.jpg,210,217,80,97,Gumicka
gumicka_blur_rot180_70.jpg,378,229,144,230,Gumicka
gumicka_blur_rot180_83.jpg,206,192,181,144,Gumicka
gumicka_blur_rot180_96.jpg,147,151,214,151,Gumicka
gumicka_blur_rot180_101.jpg,466,214,189,166,Gumicka
gumicka_blur_rot180_112.jpg,187,161,94,85,Gumicka
gumicka_blur_rot180_132.jpg,305,242,201,176,Gumicka
gumicka_blur_rot180_133.jpg,249,112,113,115,Gumicka
gumicka_blur_rot180_141.jpg,184,146,88,95,Gumicka
gumicka_blur_rot180_150.jpg,139,252,157,206,Gumicka
gumicka_blur_rot180_169.jpg,269,276,111,103,Gumicka
gumicka_blur_rot180_185.jpg,438,317,132,68,Gumicka
gumicka_blur_rot180_191.jpg,398,197,80,131,Gumicka
gumicka_blur_rot180_203.jpg,472,263,96,83,Gumicka
gumicka_blur_rot180_204.jpg,257,326,80,94,Gumicka
gumicka_blur_rot180_209.jpg,155,182,90,124,Gumicka
gumicka_blur_rot180_238.jpg,316,174,83,101,Gumicka
gumicka_blur_rot180_246.jpg,369,200,91,63,Gumicka
gumicka_blur_rot180_247.jpg,421,337,84,86,Gumicka
gumicka_blur_rot180_268.jpg,197,185,119,174,Gumicka
gumicka_blur_rot180_281.jpg,286,174,97,84,Gumicka
gumicka_blur_rot180_293.jpg,389,121,115,116,Gumicka
gumicka_blur_rot180_296.jpg,327,211,98,104,Gumicka
gumicka_blur_rot180_313.jpg,174,124,121,97,Gumicka
gumicka_blur_rot180_315.jpg,283,333,95,85,Gumicka
gumicka_blur_rot180_319.jpg,208,278,179,144,Gumicka
gumicka_blur_rot180_330.jpg,287,209,209,170,Gumicka
gumicka_blur_rot180_332.jpg,207,253,158,174,Gumicka
gumicka_blur_rot180_350.jpg,385,159,109,111,Gumicka
gumicka_blur_rot180_371.jpg,370,219,165,168,Gumicka
gumicka_blur_rot180_389.jpg,242,174,103,109,Gumicka
gumicka_blur_rot180_391.jpg,437,174,208,171,Gumicka
gumicka_blur_rot180_393.jpg,447,188,83,135,Gumicka
gumicka_blur_rot180_426.jpg,206,189,87,89,Gumicka
gumicka_blur_rot180_437.jpg,226,148,104,120,Gumicka
gumicka_blur_rot180_447.jpg,417,199,77,131,Gumicka
gumicka_blur_rot180_448.jpg,235,201,199,197,Gumicka
gumicka_blur_rot180_481.jpg,375,196,85,97,Gumicka
gumicka_blur_rot180_485.jpg,399,173,80,95,Gumicka
gumicka_blur_rot180_489.jpg,346,114,213,173,Gumicka
gumicka_blur_rot180_491.jpg,224,255,54,93,Gumicka
gumicka_blur_rot180_494.jpg,398,298,144,183,Gumicka
gumicka_blur_rot180_509.jpg,366,139,89,88,Gumicka
gumicka_blur_rot180_512.jpg,277,150,115,101,Gumicka
gumicka_blur_rot180_520.jpg,406,194,217,164,Gumicka
gumicka_blur_rot180_522.jpg,384,179,177,160,Gumicka
gumicka_blur_rot180_524.jpg,273,181,97,122,Gumicka
gumicka_blur_rot180_535.jpg,224,205,176,145,Gumicka
gumicka_blur_rot180_552.jpg,372,249,105,111,Gumicka
gumicka_blur_rot180_561.jpg,414,200,92,90,Gumicka
gumicka_blur_rot180_573.jpg,266,203,225,131,Gumicka
gumicka_blur_rot180_574.jpg,358,152,208,176,Gumicka
gumicka_blur_rot180_592.jpg,230,142,201,168,Gumicka
gumicka_blur_rot180_596.jpg,299,234,149,142,Gumicka
gumicka_blur_rot180_604.jpg,475,165,91,87,Gumicka
gumicka_blur_rot180_612.jpg,254,230,208,155,Gumicka
gumicka_blur_rot180_626.jpg,159,344,84,93,Gumicka
gumicka_blur_rot180_631.jpg,396,265,97,86,Gumicka
gumicka_blur_rot180_637.jpg,440,205,85,97,Gumicka
gumicka_blur_rot180_657.jpg,477,179,122,100,Gumicka
gumicka_blur_rot180_663.jpg,196,187,84,94,Gumicka
gumicka_blur_rot180_667.jpg,185,143,94,84,Gumicka
gumicka_blur_rot180_670.jpg,402,202,246,108,Gumicka
gumicka_blur_rot180_680.jpg,405,110,130,83,Gumicka
gumicka_blur_rot180_702.jpg,268,128,205,175,Gumicka
gumicka_blur_rot180_721.jpg,275,221,93,119,Gumicka
gumicka_blur_rot180_733.jpg,422,250,116,244,Gumicka
gumicka_blur_rot180_735.jpg,342,255,104,102,Gumicka
gumicka_blur_rot180_740.jpg,365,148,187,189,Gumicka
gumicka_blur_rot180_776.jpg,269,167,142,152,Gumicka
gumicka_blur_rot180_785.jpg,459,147,92,129,Gumicka
gumicka_blur_rot180_795.jpg,258,228,157,208,Gumicka
gumicka_blur_rot180_813.jpg,373,215,94,89,Gumicka
gumicka_blur_rot180_842.jpg,330,143,160,226,Gumicka
gumicka_blur_rot180_856.jpg,327,234,135,79,Gumicka
gumicka_blur_rot180_861.jpg,313,210,137,222,Gumicka
gumicka_blur_rot180_865.jpg,253,252,105,112,Gumicka
gumicka_blur_rot180_877.jpg,369,205,89,91,Gumicka
gumicka_blur_rot180_879.jpg,205,250,112,101,Gumicka
gumicka_blur_rot180_885.jpg,240,127,80,102,Gumicka
gumicka_blur_rot180_898.jpg,358,309,192,174,Gumicka
gumicka_blur_rot180_899.jpg,148,220,92,88,Gumicka
gumicka_blur_rot180_901.jpg,329,205,85,90,Gumicka
gumicka_blur_rot180_926.jpg,339,191,94,94,Gumicka
gumicka_blur_rot180_927.jpg,308,258,116,100,Gumicka
gumicka_blur_rot180_932.jpg,256,208,84,94,Gumicka
gumicka_blur_rot180_933.jpg,218,255,120,87,Gumicka
gumicka_blur_rot180_952.jpg,386,258,158,213,Gumicka
gumicka_blur_rot180_957.jpg,149,331,87,86,Gumicka
gumicka_blur_rot180_982.jpg,223,250,191,180,Gumicka
gumicka_blur_rot180_988.jpg,222,237,184,186,Gumicka
gumicka_blur_rot180_990.jpg,392,218,172,167,Gumicka
gumicka_blur_hFlip_1.jpg,261,228,92,124,Gumicka
gumicka_blur_hFlip_2.jpg,314,151,85,90,Gumicka
gumicka_blur_hFlip_25.jpg,309,153,79,99,Gumicka
gumicka_blur_hFlip_28.jpg,230,186,95,122,Gumicka
gumicka_blur_hFlip_50.jpg,313,278,98,87,Gumicka
gumicka_blur_hFlip_55.jpg,304,158,107,108,Gumicka
gumicka_blur_hFlip_57.jpg,96,177,92,85,Gumicka
gumicka_blur_hFlip_63.jpg,215,128,85,92,Gumicka
gumicka_blur_hFlip_67.jpg,210,182,80,97,Gumicka
gumicka_blur_hFlip_83.jpg,206,208,181,144,Gumicka
gumicka_blur_hFlip_84.jpg,369,118,162,159,Gumicka
gumicka_blur_hFlip_86.jpg,410,179,257,103,Gumicka
gumicka_blur_hFlip_101.jpg,466,186,189,166,Gumicka
gumicka_blur_hFlip_110.jpg,344,261,112,118,Gumicka
gumicka_blur_hFlip_141.jpg,184,253,88,95,Gumicka
gumicka_blur_hFlip_150.jpg,139,148,157,206,Gumicka
gumicka_blur_hFlip_164.jpg,341,171,82,129,Gumicka
gumicka_blur_hFlip_165.jpg,477,175,159,195,Gumicka
gumicka_blur_hFlip_169.jpg,269,123,111,103,Gumicka
gumicka_blur_hFlip_185.jpg,438,83,132,68,Gumicka
gumicka_blur_hFlip_187.jpg,416,241,85,94,Gumicka
gumicka_blur_hFlip_191.jpg,398,202,80,131,Gumicka
gumicka_blur_hFlip_203.jpg,472,136,96,83,Gumicka
gumicka_blur_hFlip_209.jpg,155,218,90,124,Gumicka
gumicka_blur_hFlip_220.jpg,508,309,95,124,Gumicka
gumicka_blur_hFlip_237.jpg,270,190,167,177,Gumicka
gumicka_blur_hFlip_247.jpg,421,63,84,86,Gumicka
gumicka_blur_hFlip_249.jpg,467,291,91,91,Gumicka
gumicka_blur_hFlip_261.jpg,85,125,83,90,Gumicka
gumicka_blur_hFlip_264.jpg,343,168,127,232,Gumicka
gumicka_blur_hFlip_268.jpg,197,215,119,174,Gumicka
gumicka_blur_hFlip_281.jpg,286,226,97,84,Gumicka
gumicka_blur_hFlip_293.jpg,389,279,115,116,Gumicka
gumicka_blur_hFlip_296.jpg,327,189,98,104,Gumicka
gumicka_blur_hFlip_298.jpg,220,187,188,143,Gumicka
gumicka_blur_hFlip_319.jpg,208,122,179,144,Gumicka
gumicka_blur_hFlip_332.jpg,207,147,158,174,Gumicka
gumicka_blur_hFlip_344.jpg,165,184,129,146,Gumicka
gumicka_blur_hFlip_350.jpg,385,240,109,111,Gumicka
gumicka_blur_hFlip_388.jpg,420,223,106,182,Gumicka
gumicka_blur_hFlip_389.jpg,242,225,103,109,Gumicka
gumicka_blur_hFlip_393.jpg,447,211,83,135,Gumicka
gumicka_blur_hFlip_397.jpg,186,256,150,145,Gumicka
gumicka_blur_hFlip_407.jpg,539,255,90,90,Gumicka
gumicka_blur_hFlip_426.jpg,206,210,87,89,Gumicka
gumicka_blur_hFlip_437.jpg,226,252,104,120,Gumicka
gumicka_blur_hFlip_443.jpg,345,122,90,82,Gumicka
gumicka_blur_hFlip_447.jpg,417,200,77,131,Gumicka
gumicka_blur_hFlip_448.jpg,235,198,199,197,Gumicka
gumicka_blur_hFlip_471.jpg,292,253,84,133,Gumicka
gumicka_blur_hFlip_478.jpg,326,144,100,79,Gumicka
gumicka_blur_hFlip_481.jpg,375,203,85,97,Gumicka
gumicka_blur_hFlip_485.jpg,399,226,80,95,Gumicka
gumicka_blur_hFlip_489.jpg,346,285,213,173,Gumicka
gumicka_blur_hFlip_490.jpg,362,129,88,92,Gumicka
gumicka_blur_hFlip_491.jpg,224,144,54,93,Gumicka
gumicka_blur_hFlip_512.jpg,277,249,115,101,Gumicka
gumicka_blur_hFlip_520.jpg,406,206,217,164,Gumicka
gumicka_blur_hFlip_522.jpg,384,221,177,160,Gumicka
gumicka_blur_hFlip_531.jpg,346,158,122,100,Gumicka
gumicka_blur_hFlip_552.jpg,372,150,105,111,Gumicka
gumicka_blur_hFlip_567.jpg,506,179,152,126,Gumicka
gumicka_blur_hFlip_573.jpg,266,196,225,131,Gumicka
gumicka_blur_hFlip_592.jpg,230,258,201,168,Gumicka
gumicka_blur_hFlip_596.jpg,299,166,149,142,Gumicka
gumicka_blur_hFlip_601.jpg,339,180,65,132,Gumicka
gumicka_blur_hFlip_604.jpg,475,234,91,87,Gumicka
gumicka_blur_hFlip_612.jpg,254,169,208,155,Gumicka
gumicka_blur_hFlip_631.jpg,396,135,97,86,Gumicka
gumicka_blur_hFlip_648.jpg,333,254,97,120,Gumicka
gumicka_blur_hFlip_667.jpg,185,257,94,84,Gumicka
gumicka_blur_hFlip_670.jpg,402,198,246,108,Gumicka
gumicka_blur_hFlip_671.jpg,343,258,175,124,Gumicka
gumicka_blur_hFlip_677.jpg,339,140,81,96,Gumicka
